3114769691,Benedetto G,Fullerton,92640.,United States,9711,714-153-8181,FALSE
2047863155,Scot Wyvill,Philadelphia,19146.,United States,7856,267-857-2297,FALSE
8912223046,Thorpe Hows,San Jose,95128.,United States,5039,408-594-6697,TRUE
9929600337,Ingar Zuane,Fort Worth,76110.,United States,6391,817-730-6949,FALSE
7760058063,Abrahan Maz,Boston,2208.0,United States,3555,857-911-5645,FALSE
5844726138,Harmony Chr,Indianapolis,46295.,United States,5737,317-670-2967,TRUE
288180747,Gunter Arnh,Springfield,65898.,United States,3005,417-570-2077,FALSE
9314406105,Farrand Fro,Fort Smith,72905.,United States,6122,479-535-4423,FALSE
3121714937,Willie Cuni,Virginia Beach,23459.,United States,9750,757-675-5243,TRUE
1792442351,Adriano Con,Lawrenceville,30045.,United States,2639,678-451-3987,FALSE
5808050022,Shaun Alber,Lincoln,68510.,United States,3957,402-304-3350,TRUE
4649368960,Loise Goods,Long Beach,90805.,United States,9975,323-898-0806,FALSE
4505267830,Gay Knellen,Los Angeles,90045.,United States,9062,650-381-4878,TRUE
887292720,Lari Hannan,Billings,59112.,United States,5448,406-917-3162,TRUE
1787938239,Zorina Cone,Khawr Fakkān,,United Arab Emirates,1873,204-983-1962,TRUE
7091164261,Reeva Blanc,Washington,20530.,United States,1168,202-774-0505,FALSE
4036123106,Olvan Eddin,Newark,7104.0,United States,7386,973-332-1050,FALSE
6394565091,Giorgi Dump,San Antonio,78220.,United States,9294,210-340-6853,FALSE
5540831039,Wang Kain,Milwaukee,53285.,United States,8763,206-406-8662,TRUE
4382413478,Si Checci,Seattle,98104.,United States,9494,206-152-4817,FALSE
2221168259,Garner Math,Huntington,25709.,United States,1439,304-504-8560,FALSE
7898535421,Nicoline Du,Chicago,60614.,United States,8386,773-577-8331,TRUE
6242288052,Aurthur Lan,Long Beach,90831.,United States,9621,562-838-3873,TRUE
8854458937,Ernesta Pos,Toledo,43605.,United States,9589,419-309-0384,TRUE
2684626200,Griz Stoneh,Manassas,22111.,United States,3837,804-152-5448,TRUE
1749931427,Noelyn Inge,Lexington,40510.,United States,3975,859-472-0594,FALSE
7940848259,Midge Strut,Decatur,30033.,United States,4677,678-956-2412,FALSE
5305939739,Jonas Horle,Sioux City,51105.,United States,4638,712-774-4726,FALSE
4986176625,Baron Fitch,New York City,10184.,United States,8860,212-542-8066,TRUE
639447872,Bevvy Rasel,Tacoma,98405.,United States,5962,253-214-6211,FALSE
8925729857,Kippie Aber,Jefferson City,65105.,United States,4527,573-787-6995,FALSE
4758695121,Tamera Yarn,New Orleans,70179.,United States,4288,504-478-5013,TRUE
5612235380,Alexia Chur,Wichita,67210.,United States,8177,316-887-2909,FALSE
2443151794,Kaine Binge,Vancouver,98687.,United States,7155,360-560-4842,TRUE
8553757706,Alaster Lat,Huntington,25705.,United States,4386,304-688-3641,TRUE
259485918,Hank Fleema,San Diego,92170.,United States,7103,619-750-2198,TRUE
3378638591,Palmer Penb,Pittsburgh,15286.,United States,3837,412-629-4644,FALSE
4292393915,Jemimah Ken,Stockton,95210.,United States,3117,209-485-4881,FALSE
7920153476,Thaddus Gas,Topeka,66611.,United States,2666,785-107-9607,TRUE
4259138308,Onfre Anker,San Francisco,94110.,United States,8894,562-622-8080,TRUE
1189953269,Rebecka Jos,Miami,33169.,United States,9663,786-594-5567,TRUE
392588358,Loralie McT,Greenville,29605.,United States,3256,864-979-7989,FALSE
4614709923,Channa Royd,West Palm Beach,33416.,United States,1221,561-234-6233,FALSE
7870756415,Ricardo Spe,Washington,56944.,United States,4223,202-244-0201,FALSE
3872143263,Sigismondo ,San Francisco,94121.,United States,9478,415-440-2068,FALSE
3319314157,Cullie MacG,Saint Petersburg,33715.,United States,1976,727-207-2049,TRUE
4904350669,Valentina B,Los Angeles,90055.,United States,6210,213-239-5810,TRUE
9282072320,Shoshanna L,San Bernardino,92415.,United States,5341,909-656-6825,TRUE
9030394870,Shawn Hisco,Orlando,32835.,United States,3435,407-572-1562,FALSE
7789503480,Ellery Ethe,Houston,77090.,United States,8756,281-776-9190,FALSE
9459612229,Jacinthe No,Portland,97211.,United States,9178,503-170-7816,FALSE
815505973,Persis Teff,Waterbury,6721.0,United States,9735,203-320-7896,FALSE
6831265316,Maude Eyers,Muskegon,49444.,United States,4231,231-702-9778,TRUE
3333681080,Shanta Lyda,Lansing,48930.,United States,9477,517-829-6483,TRUE
5399877368,Kris Carnam,New York City,10170.,United States,1271,212-158-9826,TRUE
2932564714,Vidovic Fah,Phoenix,85067.,United States,8147,602-897-8033,FALSE
5611713262,Jeanie Rosc,Charleston,29424.,United States,2975,843-468-4808,TRUE
8092104077,Alexandros ,Las Vegas,89193.,United States,1972,702-688-4240,TRUE
3250084190,Katee Hunny,Birmingham,35290.,United States,2455,205-244-1568,FALSE
8563940333,Ferdinanda ,Atlanta,30323.,United States,8421,770-144-8536,TRUE
6288884804,Rania Schof,San Jose,95108.,United States,2683,408-860-8611,FALSE
1531551181,Patrice Han,Naples,34108.,United States,4828,239-814-7346,TRUE
5783598402,Markos Juli,Evansville,47737.,United States,7222,812-122-1530,TRUE
2993193406,Sheila Fren,Huntington,25709.,United States,9328,304-274-0041,FALSE
8563743538,Hamel Woodr,Fort Worth,76192.,United States,1191,682-424-3361,TRUE
8464222718,Ladonna Owe,Al Fujayrah,,United Arab Emirates,7881,889-696-7632,FALSE
882645153,Roderick Do,Cumming,30130.,United States,1934,404-904-4500,TRUE
7485458744,Damaris Dis,Arlington,22205.,United States,7533,703-268-2683,FALSE
1736854933,Diahann Tow,Vancouver,98682.,United States,3407,360-271-6947,FALSE
4020014442,Allie Burne,Shreveport,71137.,United States,4943,318-373-8119,TRUE
8750247751,Mabelle Com,Los Angeles,90005.,United States,7721,562-805-2303,FALSE
3494994552,Jewell Goad,Stockton,95205.,United States,5468,209-905-0613,FALSE
3179266627,Tremayne Lo,El Paso,79977.,United States,6631,915-862-8596,TRUE
5615940743,Ilka Abba,Terre Haute,47812.,United States,9524,812-458-1323,TRUE
9904559368,Therine Han,Glendale,91210.,United States,7115,818-934-9245,FALSE
9170565120,Burk Dowey,Fort Lauderdale,33345.,United States,5047,754-100-1586,TRUE
3206654173,Nikola Stoc,Atlanta,30323.,United States,8850,770-746-5443,TRUE
1258732904,Horace Kief,Reno,89550.,United States,8554,702-843-0980,TRUE
3449293168,Barnett Vea,New Orleans,70174.,United States,6624,504-501-2386,FALSE
8315225030,Orsola McGr,Philadelphia,19141.,United States,2033,215-715-9772,FALSE
3269390386,Nessy Schor,Houston,77045.,United States,8416,713-300-1194,FALSE
9148802999,Billie McKe,Montgomery,36109.,United States,1893,334-158-6396,FALSE
3687242641,Koralle Jes,Murfreesboro,37131.,United States,7402,615-212-5947,FALSE
343705117,Madison Sti,Joliet,60435.,United States,7874,815-520-0565,TRUE
6024968876,Flor Drinkh,Round Rock,78682.,United States,2436,512-180-5309,FALSE
2726214053,Johnna Tilt,San Diego,92110.,United States,5924,949-451-9514,FALSE
5366936314,Allie Findl,Sioux Falls,57193.,United States,6784,605-538-8319,FALSE
7623189468,Luisa Dumbe,Washington,20310.,United States,5772,202-667-6313,TRUE
5317569265,Bevon Rizza,Grand Rapids,49560.,United States,4725,616-508-0821,FALSE
5777206913,Phylis Buxc,Durham,27710.,United States,6446,919-777-9851,FALSE
9501805182,Ariel Paumi,Dayton,45432.,United States,9167,937-384-8876,FALSE
4620842184,Meggie Joll,Midland,48670.,United States,7194,989-175-2125,FALSE
6611767975,Amalle Haps,Stamford,6912.0,United States,2735,203-861-1513,FALSE
2724891538,Drona Yosel,Peoria,61635.,United States,1458,309-458-8928,FALSE
2010783549,Hansiain Ky,Pensacola,32505.,United States,2858,850-783-0459,TRUE
4007654204,Sinclair Ia,Miami,33175.,United States,3578,305-744-1963,FALSE
3721985362,Laurie Bris,Chandler,85246.,United States,5895,480-392-9176,TRUE
6617880714,Brianne McV,Mesa,85205.,United States,5969,480-375-1624,TRUE
3963027088,Gabbi Penli,El Paso,88546.,United States,1776,915-873-0094,FALSE
3545142604,Alexia Hior,Jackson,39216.,United States,1934,601-563-5640,FALSE
9523847317,Giovanni Ra,Washington,20380.,United States,1958,202-984-1238,FALSE
4757338929,Sheilah Ing,Los Angeles,90005.,United States,5817,562-170-7055,TRUE
4323835965,Laina Stanl,Miami,33190.,United States,8453,305-607-6940,FALSE
362892342,Blakeley Al,Boston,2208.0,United States,6559,617-148-7067,TRUE
6401839570,Tricia Lagd,Charleston,25389.,United States,5257,304-183-0256,FALSE
4427716423,Odetta Aind,Baltimore,21275.,United States,9949,410-580-2805,TRUE
8592382165,Dionne Esca,Reno,89510.,United States,6369,775-385-7454,TRUE
463430387,Colas Curth,Montgomery,36104.,United States,4809,334-548-5946,FALSE
3486060619,Mario McLaf,Fort Wayne,46852.,United States,1293,260-434-9209,FALSE
2599437237,Hadleigh No,Charlotte,28225.,United States,4318,704-119-1343,FALSE
9629616599,Feodora McL,Birmingham,35254.,United States,4799,205-266-0649,TRUE
4257108975,Darby McEvo,Omaha,68134.,United States,1606,402-469-1318,FALSE
4871402827,Robina Gabe,Spartanburg,29305.,United States,6836,864-483-7378,TRUE
5391889464,Bernice Sus,Memphis,38197.,United States,4038,901-743-5818,FALSE
8867963627,Tammy Godwy,Seminole,34642.,United States,8242,317-435-5122,TRUE
1611942098,Hank Tapner,Lansing,48912.,United States,4505,517-845-7622,TRUE
5109894906,Benji Latch,San Antonio,78278.,United States,5597,210-968-8052,FALSE
4169541847,Kippar Brug,Cleveland,44185.,United States,9403,216-423-8771,FALSE
6990503971,Eric St. Le,Cincinnati,45999.,United States,7288,513-819-0736,FALSE
1941096204,Faina Ferre,Topeka,66622.,United States,7990,785-861-5458,FALSE
7373674437,Eddie Josko,Cedar Rapids,52405.,United States,9408,319-119-3939,FALSE
9472892779,Clarissa Gl,Fresno,93704.,United States,8122,559-874-1037,TRUE
5422360974,Emilee Clit,Saint Louis,63136.,United States,6518,314-515-2460,FALSE
2501881222,Ana Bartlem,Pittsburgh,15286.,United States,4537,412-390-8005,FALSE
3869953063,Lisette Geh,Maple Plain,55572.,United States,4976,763-620-7076,TRUE
8287844959,Barbara-ann,Toledo,43666.,United States,6203,419-391-1344,FALSE
7579405385,Aeriela Mac,Washington,20420.,United States,3822,202-457-2464,TRUE
7278032059,Alic Tolert,Washington,20022.,United States,7086,202-914-4342,TRUE
1645355284,Jo Trevon,Jackson,39282.,United States,3582,601-938-0879,FALSE
9623771614,Minnaminnie,Wilmington,28410.,United States,2445,910-332-7214,TRUE
33150257,Neal Loftin,Mesa,85215.,United States,3303,480-943-1991,FALSE
4326977795,Samson Mard,Tucson,85705.,United States,1407,520-246-2363,TRUE
5502440788,Genni Charp,Greeley,80638.,United States,4240,970-450-3158,FALSE
1867405792,Andrea Gira,Tampa,33686.,United States,2440,813-721-1698,FALSE
1270361600,Bernette Ho,Sacramento,94273.,United States,4605,916-405-2648,TRUE
3727492031,Gaelan Juke,Ocala,34479.,United States,7190,352-979-0603,TRUE
6772836405,Lydia Claps,Jefferson City,65105.,United States,4428,573-105-9188,TRUE
2294328604,Latashia Ga,Young America,55564.,United States,8020,952-102-6739,FALSE
2765889945,Jacinthe St,Grand Rapids,49518.,United States,2559,616-138-2266,TRUE
5014932258,Melany Farn,Littleton,80126.,United States,1765,720-735-7719,FALSE
4507627265,Carlotta Ma,Wilkes Barre,18706.,United States,6845,570-515-5382,TRUE
4048163248,Tallulah Bo,Cincinnati,45249.,United States,6628,513-850-8727,TRUE
9363275841,Cornell Ott,Fresno,93773.,United States,3691,559-669-4978,TRUE
3582647072,Morna Shovl,Newark,19714.,United States,2148,302-298-8317,TRUE
1104633833,Sissy Suckl,Las Vegas,89166.,United States,7264,702-561-2958,FALSE
8943247206,Isaac Carve,Portland,97271.,United States,7648,971-697-5992,FALSE
871519992,Eleen Rodni,Santa Cruz,95064.,United States,8151,831-139-7437,FALSE
6719242873,May Bone,Buffalo,14205.,United States,1481,716-863-0656,FALSE
7191525339,Roma Koop,Anaheim,92825.,United States,7563,714-116-8671,TRUE
7791809184,Abra Casele,Bryan,77806.,United States,8166,979-984-2887,TRUE
3577324872,Shae Furnea,Virginia Beach,23454.,United States,5297,757-440-9895,FALSE
9003077126,Gale Barkes,Pensacola,32505.,United States,1499,850-143-2076,FALSE
3617800238,Pam Abbotts,New Bedford,2745.0,United States,6384,508-772-4668,FALSE
6442063860,Gisele Cull,Fort Worth,76115.,United States,5588,682-589-1763,TRUE
8739870324,Jeth Bernar,Chicago,60686.,United States,2439,312-415-2978,FALSE
2651217301,Fawnia Poug,South Bend,46620.,United States,7223,574-906-4631,FALSE
3756594742,Goran Dytha,Toledo,43656.,United States,6897,419-681-0784,FALSE
5570067124,Lynnette Ja,Madison,53726.,United States,7514,608-147-1739,FALSE
4324275939,Anthe Friel,Lansing,48919.,United States,8762,517-953-3921,FALSE
3778324187,Dean Bursne,Dubai,,United Arab Emirates,5014,352-635-5227,TRUE
7624999587,Alicia Pise,Khawr Fakkān,,United Arab Emirates,7583,105-365-3695,FALSE
2823468390,Francis Buc,Lansing,48930.,United States,7386,517-304-7460,FALSE
6382483591,Laurens Chi,Huntington Beach,92648.,United States,3713,760-116-6925,TRUE
609599291,Merrill Jan,High Point,27264.,United States,7912,336-433-6479,TRUE
8971188502,Bonny Leese,Marietta,30061.,United States,5090,770-113-1472,FALSE
3848709392,Mirabella E,Conroe,77305.,United States,4752,936-245-4066,TRUE
9531850453,Brok Pressl,Buffalo,14225.,United States,2354,716-380-9714,FALSE
7534777860,Bill Mackri,Ras al-Khaimah,,United Arab Emirates,3816,292-604-8289,FALSE
7147335686,Dedra Stall,Cincinnati,45254.,United States,6367,513-145-8694,TRUE
5249137164,Hal Shillam,Minneapolis,55441.,United States,2372,763-871-6727,FALSE
8925357275,Lemmy Bunt,Biloxi,39534.,United States,1769,228-144-4317,TRUE
1096797151,Keri Arnatt,Charlotte,28205.,United States,9628,704-941-2320,FALSE
1949714381,Arabelle Ge,Saint Paul,55188.,United States,1480,651-285-0591,TRUE
8522079137,Rem Erik,Chicago,60681.,United States,1180,312-264-8792,FALSE
7585377800,Arlana Sloc,Billings,59112.,United States,3268,406-539-6800,TRUE
375759883,Cristen Cri,Los Angeles,90030.,United States,5357,213-631-9486,FALSE
4845477610,Annelise Sh,Dallas,75236.,United States,5728,972-308-0933,FALSE
6999081190,Filberto Ga,Oklahoma City,73190.,United States,2944,405-383-4239,FALSE
4508697577,Tanya Thoma,Dallas,75310.,United States,3923,214-861-7485,TRUE
6667246350,Leilah Prat,Miami Beach,33141.,United States,8844,305-596-6129,FALSE
8462924529,Teresita Je,Reno,89519.,United States,2864,775-230-1189,FALSE
1061907686,Jess Missin,Augusta,30905.,United States,4933,706-816-1316,TRUE
2133545913,Bobbette Po,San Francisco,94121.,United States,2982,415-326-9934,FALSE
5910708457,Wanda Ower,Reno,89519.,United States,1015,775-876-1649,TRUE
3117947132,Jerrine Age,Atlanta,30343.,United States,8816,404-651-9462,TRUE
8990432804,Rhianna Can,Wichita,67236.,United States,7533,316-966-2341,FALSE
6595479621,Rhodia Pomf,Omaha,68110.,United States,9186,402-100-9107,FALSE
2514771641,Shawn Stonn,Philadelphia,19146.,United States,6742,215-763-4027,FALSE
4463025974,Erik Nassy,Fort Worth,76110.,United States,8389,817-599-7535,FALSE
8398206640,Latrena Yor,Omaha,68144.,United States,4703,402-374-1168,FALSE
390888729,Demetris Co,Evansville,47732.,United States,4556,812-959-6121,FALSE
7254072697,Broddy Saff,Honolulu,96850.,United States,2481,808-163-9669,FALSE
89570758,Gray Chilve,Dayton,45440.,United States,6791,937-546-5587,TRUE
5684372058,Neilla Scho,Memphis,38168.,United States,3582,901-305-2925,FALSE
3503525807,Dorita Jess,Charlotte,28225.,United States,4383,704-810-3582,TRUE
8464598955,Elisha Desp,Baton Rouge,70836.,United States,4632,225-265-9055,FALSE
3224619392,Rosabel Mul,Saint Petersburg,33710.,United States,8363,727-517-9349,TRUE
2798791618,Addison Lip,Mobile,36641.,United States,7780,251-797-7722,TRUE
4125447225,Wandie Dick,Atlanta,31106.,United States,7855,404-477-3530,FALSE
4221846577,Alyce Weigh,Orange,92668.,United States,2401,650-341-2872,TRUE
5389727924,Trista Scar,Cincinnati,45999.,United States,7809,513-179-8970,FALSE
9436503202,Pamela Dono,San Jose,95128.,United States,4606,408-835-1882,FALSE
6873839612,Loria Antri,Akron,44310.,United States,6494,330-448-0949,TRUE
4309321224,Sharity Ped,Boston,2216.0,United States,4995,617-306-6453,TRUE
1810812631,Leontine Ca,Akron,44315.,United States,8005,330-612-1004,TRUE
8212319776,Drud Catto,New York City,10175.,United States,3720,646-942-3068,TRUE
7031458005,Jamey Shasn,Albuquerque,87201.,United States,2131,505-676-4185,TRUE
1699244863,Dex Doig,New Hyde Park,11044.,United States,5194,516-379-6284,TRUE
8249364341,Caryn Schmu,Tacoma,98447.,United States,1617,253-587-7060,FALSE
6928464267,Lorelle Bel,Van Nuys,91406.,United States,5342,805-139-3346,FALSE
9716750269,Colet Patry,Columbia,29220.,United States,4151,803-998-5198,FALSE
6541639906,Helga Jeffs,Portland,97255.,United States,4751,971-370-9702,FALSE
482533234,Celestia Le,Louisville,40266.,United States,7906,502-993-0080,FALSE
2084874467,Adham Brune,Little Rock,72209.,United States,5445,501-125-5979,TRUE
6296101457,Cecilia Hic,Phoenix,85025.,United States,2151,623-779-0614,TRUE
381408035,Emilie Dirr,Minneapolis,55458.,United States,4694,612-985-2474,TRUE
4311236778,Maximilien ,Atlanta,30328.,United States,4309,770-359-4496,TRUE
9231119931,Umberto Kno,Newport News,23612.,United States,3776,757-442-4602,TRUE
7130718854,Emalee Gono,Maple Plain,55572.,United States,3076,763-915-6921,TRUE
899298710,Mechelle Mc,Rochester,55905.,United States,9726,507-537-3332,TRUE
8632229494,Doroteya Gu,Memphis,38161.,United States,1638,901-409-0545,FALSE
6155002363,Tadd Ramalh,Young America,55564.,United States,4590,952-832-5606,TRUE
5314203227,Harlin Chal,Mountain View,94042.,United States,2369,650-972-3057,FALSE
1722364807,Janeczka Ab,Stamford,6912.0,United States,1116,203-706-3256,TRUE
2610368151,Janaye Lerm,Trenton,8650.0,United States,3625,609-119-0718,TRUE
2474838007,Mikol Chalf,London,40745.,United States,5822,606-202-9150,FALSE
2810228817,Fidelia Evi,Waterbury,6705.0,United States,1251,203-134-5367,FALSE
5214828209,Jeanie Guid,Savannah,31410.,United States,5221,912-526-5062,FALSE
2531612327,Pinchas Mul,Fresno,93704.,United States,6961,209-949-1561,FALSE
6497669639,Fedora MacD,Los Angeles,90005.,United States,5534,562-458-4166,TRUE
